xanim,ai_zombie_idle_v1_delta
xanim,ai_zombie_jump_down_120
xanim,ai_zombie_jump_down_190
xanim,ai_zombie_jump_down_40
xanim,ai_zombie_jump_down_72
xanim,ai_zombie_jump_down_96
xanim,ai_zombie_jump_up
xanim,ai_zombie_jump_up_2_climb
xanim,ai_zombie_ladder_climb_loop
xanim,ai_zombie_ladder_climb_off
xanim,ai_zombie_ladder_climb_on
xanim,ai_zombie_lighthouse_crawl_down
xanim,ai_zombie_run_attack_v1
xanim,ai_zombie_run_attack_v2
xanim,ai_zombie_run_attack_v3
xanim,ai_zombie_run_attack_v4
xanim,ai_zombie_run_v1
xanim,ai_zombie_run_v2
xanim,ai_zombie_run_v3
xanim,ai_zombie_run_v4
xanim,ai_zombie_shot_arm_left
xanim,ai_zombie_shot_arm_right
xanim,ai_zombie_shot_leg_left_2_crawl
xanim,ai_zombie_shot_leg_right_2_crawl
xanim,ai_zombie_sprint_v1
xanim,ai_zombie_sprint_v2
xanim,ai_zombie_sprint_v4
xanim,ai_zombie_sprint_v5
xanim,ai_zombie_taunts_4
xanim,ai_zombie_taunts_5b
xanim,ai_zombie_taunts_5c
xanim,ai_zombie_taunts_5d
xanim,ai_zombie_taunts_5e
xanim,ai_zombie_taunts_5f
xanim,ai_zombie_taunts_7
xanim,ai_zombie_taunts_9
xanim,ai_zombie_tesla_crawl_death_a
xanim,ai_zombie_tesla_crawl_death_b
xanim,ai_zombie_tesla_death_a
xanim,ai_zombie_tesla_death_b
xanim,ai_zombie_tesla_death_c
xanim,ai_zombie_tesla_death_d
xanim,ai_zombie_tesla_death_e
xanim,ai_zombie_traverse_crawl_v1
xanim,ai_zombie_traverse_ground_climbout_fast
xanim,ai_zombie_traverse_ground_v1_crawl
xanim,ai_zombie_traverse_ground_v1_crawlfast
xanim,ai_zombie_traverse_ground_v1_deathinside
xanim,ai_zombie_traverse_ground_v1_deathinside_alt
xanim,ai_zombie_traverse_ground_v1_deathoutside
xanim,ai_zombie_traverse_ground_v1_deathoutside_alt
xanim,ai_zombie_traverse_ground_v1_run
xanim,ai_zombie_traverse_ground_v1_walk
xanim,ai_zombie_traverse_ground_v2_death_high
xanim,ai_zombie_traverse_ground_v2_death_high_alt
xanim,ai_zombie_traverse_ground_v2_death_low
xanim,ai_zombie_traverse_ground_v2_death_low_alt
xanim,ai_zombie_traverse_ground_v2_walk
xanim,ai_zombie_traverse_ground_v2_walk_altA
xanim,ai_zombie_traverse_ground_v2_walk_altB
xanim,ai_zombie_traverse_v1
xanim,ai_zombie_traverse_v2
xanim,ai_zombie_traverse_v4
xanim,ai_zombie_traverse_v5
xanim,ai_zombie_traverse_v6
xanim,ai_zombie_traverse_v7
xanim,ai_zombie_walk_attack_v1
xanim,ai_zombie_walk_attack_v2
xanim,ai_zombie_walk_attack_v3
xanim,ai_zombie_walk_attack_v4
xanim,ai_zombie_walk_fast_v1
xanim,ai_zombie_walk_fast_v2
xanim,ai_zombie_walk_fast_v3
xanim,ai_zombie_walk_on_hands_a
xanim,ai_zombie_walk_on_hands_b
xanim,ai_zombie_walk_on_hands_shot_a
xanim,ai_zombie_walk_on_hands_shot_b
xanim,ai_zombie_walk_v1
xanim,ai_zombie_walk_v2
xanim,ai_zombie_walk_v3
xanim,ai_zombie_walk_v4
xanim,ai_zombie_walk_v6
xanim,ai_zombie_walk_v7
xanim,ai_zombie_walk_v8
xanim,ai_zombie_walk_v9
xanim,ai_zombie_window_attack_arm_L_out
xanim,ai_zombie_window_attack_arm_R_out
xanim,ai_zombie_roll_a
xanim,ai_zombie_roll_b
xanim,ai_zombie_roll_c
xanim,ai_zombie_sidestep_left_a
xanim,ai_zombie_sidestep_left_b
xanim,ai_zombie_sidestep_right_a
xanim,ai_zombie_sidestep_right_b
xanim,zmb_player_dolphin_dive_land
xanim,zmb_player_dolphin_dive_prone
xanim,zmb_view_hands_death_action
xanim,zmb_view_hands_death_idle
xanim,zmb_view_hands_punch_idle
xanim,zmb_view_hands_punch_melee
xanim,zmb_view_hands_punch_melee_charge
xanim,zmb_view_hands_punch_melee_first_raise
xmodel,char_ger_hnrgd_player_body_cqb
xmodel,char_ger_hnrgd_player_body_hmg
xmodel,char_ger_hnrgd_player_head_cqb
xmodel,char_ger_hnrgd_player_head_hmg
xmodel,char_rus_guard_player_body_smg
xmodel,char_rus_guard_player_head_smg
xmodel,char_usa_marine_helm1
xmodel,char_usa_marine_head4_2
xmodel,char_usa_marine_player_body2_1
xmodel,char_usa_marine_player_wet_body2_1
xmodel,char_usa_raider_gear4
xmodel,char_usa_raider_gear_flametank
xmodel,collision_geo_32x32x32
xmodel,static_berlin_ger_radio_d
xmodel,viewmodel_ger_wermacht_arms
xmodel,viewmodel_ger_wermacht_player
xmodel,viewmodel_knife_bowie
xmodel,viewmodel_rus_guard_arms
xmodel,viewmodel_rus_guard_player
xmodel,viewmodel_usa_marine_arms
xmodel,viewmodel_usa_marine_player
xmodel,viewmodel_usa_marinewet_arms
xmodel,viewmodel_usa_marinewet_player
xmodel,zmb_mdl_button
xmodel,zmb_mdl_cash_register
xmodel,zmb_mdl_padlock
xmodel,zmb_mdl_samantha_figure
xmodel,zmb_pwr_up_bonus_points
xmodel,zmb_pwr_up_carpenter
xmodel,zmb_pwr_up_dm
xmodel,zmb_pwr_up_double_points
xmodel,zmb_pwr_up_fire_sale
xmodel,zmb_pwr_up_insta_kill
xmodel,zmb_pwr_up_max_ammo
xmodel,zmb_pwr_up_nuke
xmodel,zmb_pwr_up_perks_a_cola_world
xmodel,zombie_teddybear
xmodelalias,char_ger_honorgd_gearalias
xmodelalias,char_ger_honorgd_headalias
xmodelalias,char_ger_honorgd_helmalias
